champion,role
Aatrox,TOP
Ahri,MID
Akali,MID
Akshan,MID
Alistar,SUPPORT
Ambessa,TOP
Amumu,JUNGLE
Anivia,MID
Anivia,TOP
Annie,MID
Aphelios,ADC
Ashe,ADC
Aurelion Sol,MID
Aurora,MID
Aurora,TOP
Azir,MID
Bard,SUPPORT
Bel'Veth,JUNGLE
Blitzcrank,SUPPORT
Brand,SUPPORT
Braum,SUPPORT
Briar,JUNGLE
Caitlyn,ADC
Camille,TOP
Cassiopeia,ADC
Cassiopeia,MID
Cho'Gath,TOP
Corki,ADC
Corki,MID
Darius,TOP
Diana,JUNGLE
Diana,MID
Dr. Mundo,JUNGLE
Dr. Mundo,TOP
Draven,ADC
Ekko,JUNGLE
Ekko,MID
Elise,JUNGLE
Elise,SUPPORT
Evelynn,JUNGLE
Ezreal,ADC
Fiddlesticks,JUNGLE
Fiora,TOP
Fizz,MID
Galio,MID
Gangplank,TOP
Garen,TOP
Gnar,TOP
Gragas,TOP
Graves,JUNGLE
Gwen,TOP
Hecarim,JUNGLE
Heimerdinger, MID
Hwei,ADC
Hwei,MID
Illaoi,TOP
Irelia,TOP
Ivern,JUNGLE
Janna,SUPPORT
Jarvan IV,JUNGLE
Jax,TOP
Jayce,JUNGLE
Jayce,MID
Jayce,TOP
Jhin,ADC
Jinx,ADC
K'Sante,TOP
Kai'Sa,ADC
Kalista,ADC
Karma,SUPPORT
Karthus,JUNGLE
Kassadin,MID
Katarina,MID
Kayle,MID
Kayle,TOP
Kayn,JUNGLE
Kennen,TOP
Kha'Zix,JUNGLE
Kindred,JUNGLE
Kled,TOP
Kog'Maw,ADC
LeBlanc,MID
Lee Sin,JUNGLE
Leona,SUPPORT
Lillia,JUNGLE
Lissandra,MID
Lucian,ADC
Lulu,SUPPORT
Lux,MID
Lux,SUPPORT
Malphite,JUNGLE
Malphite,TOP
Malzahar,MID
Maokai,SUPPORT
Master Yi,JUNGLE
Mel,ADC
Mel,MID
Milio,SUPPORT
Miss Fortune,ADC
Mordekaiser,TOP
Morgana,SUPPORT
Naafiri,JUNGLE
Nami,SUPPORT
Nasus,TOP
Nautilus,SUPPORT
Neeko,MID
Neeko,SUPPORT
Nidalee,JUNGLE
Nilah,ADC
Nocturne,JUNGLE
Nunu & Willump,JUNGLE
Olaf, JUNGLE
Orianna,MID
Ornn,TOP
Pantheon,JUNGLE
Pantheon,SUPPORT
Poppy,SUPPORT
Poppy,TOP
Pyke,SUPPORT
Qiyana,JUNGLE
Qiyana,MID
Quinn,TOP
Rakan,SUPPORT
Rammus,JUNGLE
Rek'Sai,JUNGLE
Rek'Sai,TOP
Rell,SUPPORT
Renata Glasc,SUPPORT
Renekton,TOP
Rengar,JUNGLE
Rengar,TOP
Riven,TOP
Rumble,TOP
Ryze,MID
Senna, ADC
Senna, SUPPORT
Samira,ADC
Sejuani,JUNGLE
Seraphine,ADC
Seraphine,SUPPORT
Sett,TOP
Shaco,JUNGLE
Shen,TOP
Shyvana,JUNGLE
Singed,TOP
Sion,TOP
Sivir,ADC
Skarner,JUNGLE
Smolder,ADC
Sona,SUPPORT
Soraka,SUPPORT
Swain,ADC
Swain,MID
Sylas,JUNGLE
Sylas,MID
Syndra,MID
Tahm Kench,SUPPORT
Taliyah,MID
Talon,JUNGLE
Talon,MID
Taric,SUPPORT
Teemo,TOP
Thresh,SUPPORT
Tristana,ADC
Tristana,MID
Trundle, JUNGLE
Tryndamere,TOP
Twisted Fate,MID
Twitch,ADC
Udyr,JUNGLE
Urgot,TOP
Varus,ADC
Vayne,ADC
Veigar,ADC
Veigar,MID
Vel'Koz,MID
Vel'Koz,SUPPORT
Vex,MID
Vi,JUNGLE
Viego,JUNGLE
Viktor,MID
Vladimir,MID
Vladimir,TOP
Volibear,JUNGLE
Volibear,TOP
Warwick,JUNGLE
Warwick,TOP
Wukong,JUNGLE
Xayah,ADC
Xerath,MID
Xin Zhao,JUNGLE
Yasuo,ADC
Yasuo,MID
Yone,MID
Yone,TOP
Yorick,TOP
Yunara,ADC
Yuumi,SUPPORT
Zaahen,TOP
Zac,JUNGLE
Zed,JUNGLE
Zed,MID
Zeri,ADC
Ziggs,ADC
Ziggs,MID
Zilean,SUPPORT
Zoe,MID
Zyra,JUNGLE
Zyra,SUPPORT
